revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
B1,live,ozone,stylist,biddable management,biddable management,0.2,eom,0,1,0,2023-09-20
RC1,live,ozone,guardian,managed,beeswax,0.4,run-time,0.1,0.54,0.1463,
RC1,live,ozone,reach,managed,beeswax,0.4,run-time,0.1,0.54,0.3476,2024-08-01
RC1,live,ozone,news,managed,beeswax,0.4,run-time,0.1,0.54,0.3172,
RC1,live,ozone,telegraph,managed,beeswax,0.4,run-time,0.1,0.54,0.0364,
RC1,live,ozone,bauer,managed,beeswax,0.35,run-time,0.3,0.455,0.1525,
RC1,live,ozone,stylist,managed,beeswax,0.35,run-time,0.3,0.455,0.1525,
RC1,live,ozone,timeout,managed,beeswax,0.35,run-time,0.3,0.455,0.1525,
RC1,live,ozone,esi,managed,beeswax,0.35,run-time,0.3,0.455,0.1525,
RC1,live,ozone,mumsnet,managed,beeswax,0.35,run-time,0.3,0.455,,
RC1,live,ozone,city-am,managed,beeswax,0.35,run-time,0.3,0.455,,
RC1,live,ozone,hello,managed,beeswax,0.35,run-time,0.3,0.455,,
RC1,live,ozone,standard,managed,beeswax,0.35,run-time,0.3,0.455,,
RC1,live,ozone,huffington post,managed,beeswax,0.35,run-time,0.3,0.455,,
RC1,live,ozone,buzzfeed,managed,beeswax,0.35,run-time,0.3,0.455,,
RC1,live,ozone,asian media group,managed,beeswax,0.3,eom,0.3,1,,2024-10-30
RC1,live,ozone,autovia,managed,beeswax,0.35,run-time,0.3,0.455,,
RC1,live,ozone,daily mail general trust,managed,beeswax,0.36,run-time,0.3,0.448,0,
RC1,live,ozone,pinknews,managed,beeswax,0.35,run-time,0.3,0.455,0,
RC1,live,ozone,our media,managed,beeswax,0.23,eom,0.3,1,,
RC1,live,ozone,netmums,managed,beeswax,0.36,run-time,0.3,0.448,,2024-10-30
RC1,live,ozone,the jewish chronicle,managed,beeswax,0.36,run-time,0,0.64,0,
RC1,live,ozone,planet sport,managed,beeswax,0.325,run-time,0.3,0.473,0,
RC1,live,ozone,wall street journal,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-11-18
RC1,live,ozone,mediahuis,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-10-30
RC1,live,ozone,valnet,managed,beeswax,0.35,run-time,0.3,0.448,0,2024-11-07
RC1,live,ozone,grv media,managed,beeswax,0.2,run-time,0.3,0.448,0,2024-11-07
RC1,live,ozone,snack media,managed,beeswax,0.35,run-time,0.3,0.448,0,2024-11-07
